"Artist", "Original Album Name", "Clean Album Name"
"Jimi Hendrix","Band of Gypsys (1970) [flac] {Classic Records 200g; HiRes}","Band of Gypsys"
"Jimi Hendrix","Smash Are You Experienced (50th Anniversary 1967-2017) [Prof. Stoned] Part I","Smash Are You Experienced Part I"
"Jimi Hendrix","Miami Pop Festival (1968) [flac] {Legacy 2x180g LP; HiRes} aksman","Miami Pop Festival"
"Jimmy Smith","Back At The Chicken Shack (1963) [flac] {AP 45 rpm 180g DoLP; 24-96","Back At The Chicken Shack {AP 45 rpm 180g DoLP;"
"Jimmy Smith","Midnight Special - 2496","Midnight Special"
"Jimmy Smith and Wes Montgomery","Further Adventures Of Jimmy & Wes","Further Adventures Of Jimmy & Wes"
"Jimmy Smith and Wes Montgomery","Jimmy Smith and Wes Montgomery - The Dynamic Duo (1966) [flac] {Speakers Corner 180g LP; HiRes}","The Dynamic Duo"
"Jimmy Smith","The Cat [2014] [2.0] (SACD[PS3] - 24bit88.2kHz)","The Cat 24bit88.2kHz)"
"Joan Armatrading","Walk Under Ladders - 1981 - FCG - {24-96} {A&M Records SP-4876}","Walk Under Ladders"
"Jimmy Witherspoon","Blue Spoon (1964) [flac] {Alto Edition 180g 24-96}","Blue Spoon"
"Joao Gilberto","Joao Gilberto (1973) 24 88 [SACD] (2011 SHM-SACD PCM Stereo)","Joao Gilberto"
"Joe Cocker","Joe Cocker! (2017 AF Hybrid SACD)","Joe Cocker!"
"Joe Cocker","Sheffield Steel 82 SACD","Sheffield Steel 82"
"Joe Cocker","With A Little Help from My Friends (1969) [SACD] (2015 AF Remaster PCM Stereo)","With A Little Help from My Friends"
"Joe Cocker","Mad Dogs And Englishmen (UK)","Mad Dogs And Englishmen"
"Joe Jackson","Big World (vinyl rip)","Big World"
"Joe Jackson","I'm The Man (vinyl rip)","I'm The Man"
"Joe Jackson","Joe Jackson's Jumpin' Jive (vinyl rip)","Joe Jackson's Jumpin' Jive"
"Joe Jackson","Body and Soul (Japan LP AMP 28092)","Body and Soul"
"Joe Jackson","Night and Day Vinyl Rip 24 96","Night and Day"
"Joe Satriani","Engines Of Creation (2000) [SACD] 24 88 (PCM Stereo)","Engines Of Creation"
"Joe Satriani","Surfing With The Alien (PBTHAL Vinyl Rip 2012)(Hi-Rez)","Surfing With The Alien"
"Joe Walsh","But Seriously Folks (1978) 24 96 [Friday Music 180g LP; HiRes}","But Seriously Folks"
"Joe Walsh","So What (MCA 0062.708) (GER 1974) (Vinyl 24-96)","So What"
"Joe Zawinul","Zawinul 24 96","Zawinul"
"Joe Satriani","Strange Beautiful Music (2002) 24 88 [SACD] (ISO)","Strange Beautiful Music"
"John Abercrombie","Timeless (24-96 vinyl rip)","Timeless"
"Johannes Brahms","The Violin Sonatas Opp.78, 100 and 108 (PRD DSD 250 187 ) [2.0] (SACD[PS3] - 24bit88.2kHz)","The Violin Sonatas Opp.78, 100 and 108 24bit88.2kHz)"
"Joe jackson","Look Smart (1979) [VINYL] {24-96} (2008 Double 10 in) SD","Look Smart SD"
"John Coltrane","A Love Supreme (1964) [SACD] 2010 Remastered 24 88","A Love Supreme 2010 Remastered"
"John Coltrane","Alternate Takes (Rhino.2011) 24-192 hdtracks","Alternate Takes"
"John Coltrane","Crescent (1964) [VINYL] (2009, 45rpm 180g Vinyl ORG Bernie Grundman Pressing, 2LP, 24bit-96Khz)","Crescent"
"John Coltrane","Ballads [ORG DoLP 45 rpm][24-96","Ballads [-"
"John Coltrane","Coltrane","Coltrane"
"John Coltrane","Ole Coltrane Vinyl Rip 24 96","Ole Coltrane"
"John Coltrane","Giant Steps [Rhino 45rpm 2 LP-Set][24-96]","Giant Steps"
"John Coltrane","Expression","Expression"
"John Coltrane","John Coltrane Quartet Plays (2011) SACD {Stereo Hybrid} [24-88.2 FLAC]","John Coltrane Quartet Plays"
"John Coltrane","My Favorite Things (1961) [flac] {Atlantic 180g; BG; 24-96}","My Favorite Things"
"John Coltrane","Plays The Blues (1962) [flac] {Atlantic 180g LP; 24-96}","Plays The Blues"
"John Coltrane","Soultrane 24bit 88Khz PS3 SACD","Soultrane 88Khz PS3"
"John Coltrane","Sun Ship","Sun Ship"
"John Coltrane Quartet","Africa/Brass","Africa/Brass"
"John Coltrane","The Ultimate Blue Train (B2-41757)[2002] [2.0] (SACD[PS3] - 24bit88.2kHz)","The Ultimate Blue Train 24bit88.2kHz)"
"John Lee Hooker","Burning Hell (1959) {AP 2x 180gr. 45RPM LP} 24-96","Burning Hell"
"John Lee Hooker","The Healer [Classic Records 200g][24bit-96kHz]","The Healer"
"John Lee Hooker","It Serves You Right To Suffer [SC 180g][24-96]","It Serves You Right To Suffer"
"John Lee Hooker","Thats What Its At Vinyl Rip 24 96","Thats What Its At"
"John Lennon","Double Fantasy (1980) [SACD] (2014 SHM-SACD PCM Stereo)","Double Fantasy"
"John Lennon","Collection (1982) [VINYL] {24-96} {Quiex Promo LP)","Collection"
"John Lennon","Mind Games (1973) [VINYL] {24-96} {MFSL 1-293}","Mind Games"
"John Lennon","Plastic Ono Band (1970) [SACD] (2014 SHM-SACD ISO)","Plastic Ono Band"
"John Lennon","Imagine (1971) [SACD] (2014 SHM-SACD PCM Stereo)","Imagine"
"John Mayall","Blues Breakers With Eric Clapton (1966) [SACD] (2010 SHM-SACD PCM Stereo)","Blues Breakers With Eric Clapton"
"John Mayall","Blues from Laurel Canyon {EU Remaster}","Blues from Laurel Canyon"
"John Mayall","The turning point {Original US}","The turning point"
"John Mayall","Jazz Blues Fusion {original Polydor WLP LP} (1972) 24-96","Jazz Blues Fusion"
"John Mayer","Continuum (2006) [VINYL] {24-96} {Aware Records 180g)","Continuum"
"John Mayall","USA Union","USA Union"
"John Patton","Along Came John (1963) [flac] {Analogue Productions 45 rpm; 24-96}","Along Came John"
"Johnny Frigo featuring John & Bucky Pizzarelli","Live from Studio A New York City - 24-88 flac","Live from Studio A New York City -"
"Johnny McLaughlin","Devotion (1970) [flac] {Japan LP; 24-96}","Devotion"
"Johnny McLaughlin","Electric Guitarist {Original Holland}","Electric Guitarist"
"Johnny Rivers","Golden Hits [1966] [BFR1028] 2496 IMPERIAL LP 12324","Golden Hits IMPERIAL LP 12324"
"Johnny Winter","Johnny Winter (1969) [2015 HDTracks 24-96]","Johnny Winter"
"Johnny Winter","Live Bootleg Seriers (2007) [flac] {Friday Music 180g DoLP; HiRes}","Live Bootleg Seriers"
"Johnny Winter","Second Winter (1970) [flac] {Frday Music 180g DoLP; DMR}","Second Winter"
"Johnny Winter","Still Alive and Well (1973) [flac] {Friday Music 180g; HiRes}","Still Alive and Well"
"Johnny Winter","The Best Of Johnny Winter (2002) [SACD] (PCM Stereo)","The Best Of Johnny Winter"
"Johnny Winter","The Progressive Blues Experiment (1968) [flac] {Friday Music 180g; 24-96}","The Progressive Blues Experiment"
"Johnny Winter","Live Johnny Winter And (1971) [flac] {Friday Music 180g LP; HiRes; DMR}","Live Johnny Winter And"
"Joni Mitchell","Blue (1971) [VINYL] (180-gram Reprise re-issue, 2007, 24-bit FLAC)","Blue"
"Joni Mitchell","Court And Spark (PBTHAL Vinyl Rip 2012)(Hi-Rez)","Court And Spark"
"Jonathan Richman","Egyptian Reggae","Egyptian Reggae"
"Joni Mitchell","Both Sides Now (dvd audio)","Both Sides Now"
"Joni Mitchell","Dog Eat Dog","Dog Eat Dog"
"Joni Mitchell","Hejira (1976) [VINYL] {24-96} {Original Asylum Pressing}","Hejira"
"Joni Mitchell","The Hissing Of Summer Lawns [Elektra-Nonesuch 180g]","The Hissing Of Summer Lawns"
"Joni Mitchell","Don Juan's Reckless Daughter","Don Juan's Reckless Daughter"
"Journey","Greatest Hits (2001) [FLAC 24-88.2]","Greatest Hits"
"Journey","Infinty (1978) [flac] {Friday Music 180g LP; HiRes}","Infinty"
"Journey","Journey (1975) [US Columbia] (24-96)","Journey"
"Jordi Saval","Bach - The Six Brandenburg Concertos - Jordi Savall SACD PS3Rip FLAC 24 96","Bach The Six Brandenburg Concertos Jordi Savall PS3Rip"
"Journey","Look Into The Future (1976) [US Columbia] (24-96)","Look Into The Future"
"Joseph Swensen SCO","Brahms Violin Concerto and Hungarian Dances 24 96 (Linn.2004) Studio Master","Brahms Violin Concerto and Hungarian Dances Studio Master"
"Journey","Next","Next"
"Joy Division","Transmision 12''","Transmision 12''"
"Joy Division","Closer","Closer"
"Joy Division","Love Will Tear Us Apart 12''","Love Will Tear Us Apart 12''"
"Judy Garland","From The Decca Vaults (1984) [VINYL] (24bit, Steve Hoffman)","From The Decca Vaults"
"Joy Division","Unknown Pleasures 24 96 New","Unknown Pleasures New"
"Judas Priest","Stained Class","Stained Class"
"Judy Garland","Judy (1956) [VINYL] (24bit, mono, orig press turquise label)","Judy"
"Juicy Lucy","Juicy Lucy 1969","Juicy Lucy 1969"
"Junior Wells","Southside Blues Jam (1968) [flac] {Delmark DS-628; 24-96}","Southside Blues Jam"
"Julian Bream","Popular Classics For Spanish Guitar","Popular Classics For Spanish Guitar"
"Junior Wells","Hoodoo Man Blues [45 rpm Vinyl 180g][24bit-96kHz]","Hoodoo Man Blues"
"KEN HENSLEY - Free Spirit (2496)","Free Spirit - 2496","Free Spirit"
"Kansas","Leftoverture (PBTHAL Vinyl Rip 2012)(Hi-Rez)","Leftoverture"
"Kansas","Kansas (LP-DVD)","Kansas"
"KC & The Sunshine Band","KC & The Sunshine Band","KC & The Sunshine Band"
"Kansas","Masque (PBTHAL Vinyl Rip 2012)(Hi-Rez)","Masque"
"Kansas","Song For America (LP-DVD)","Song For America"
"Kansas","The Best Of Kansas (LP-DVD)","The Best Of Kansas"
"Kate Bush","Hounds Of Love","Hounds Of Love"
"Kate Bush","The Kick Inside","The Kick Inside"
"Kayak","Phantom Of The Night (Janus JXS 7039) (US 1978) (Vinyl 24-96)","Phantom Of The Night"
"Keef Hartley Band","Halfbreed (1969)","Halfbreed"
"Kansas","The Point Of Know Return (1977) {flac] {FridayMusic 180g; 24-96}","The Point Of Know Return"
"Keef Hartley Band","Lancashire Hustler (1973)","Lancashire Hustler"
"Keef Hartley Band","Overdog (1971)","Overdog"
"Keef Hartley Band","Little Big Band (1971)","Little Big Band"
"Keef Hartley Band","The Battle Of North West Six (1969)","The Battle Of North West Six"
"Keef Hartley Band","The Time Is Near (1970)","The Time Is Near"
"Keely Smith","Swingin Pretty [Vintage Capitol Rainbow Stereo] 24bit 96kHz - atvr","Swingin Pretty"
"Keith Jarrett","The Koln Concert 24 96","The Koln Concert"
"Kenny Burrell","Midnight Blue (1963) [flac] {Japan 180g; 24-96}","Midnight Blue"
"Kim Carnes","Kim Carnes - Bette Davis Eyes 24 96 From 45RPM HiRes","Bette Davis Eyes From 45RPM"
"Kent "Lobo" LaVoie","The Best of Lobo","The Best of Lobo"
"Kenny Burrell and John Coltrane","Kenny Burrell and John Coltrane","Kenny Burrell and John Coltrane"
"Kim Carnes","Mistaken Identity","Mistaken Identity"
"Kid Creole & the Coconuts","Tropical Gangsters","Tropical Gangsters"
"King Crimson","Beat (40th Anniversary Series)","Beat"
"King Crimson","In the Court of the Crimson King (1969) [flac] {Japan LP P-10115A; 24-96}","In the Court of the Crimson King"
"King Crimson","Larks' Tongues In Aspic Steven Wilson Remix","Larks' Tongues In Aspic Steven Wilson Remix"
"King Crimson","Discipline 30th Remaster","Discipline 30th Remaster"
"King Crimson","Live Zurich Volkshaus - November 15th 1973","Live Zurich Volkshaus November 15th 1973"
"King Crimson","In The Wake of Poseidon (1970) [VINYL] {24-96} (EGKC 2}","In The Wake of Poseidon"
"King Crimson","Lizard (1970) [VINYL] {24-96} {EG Editions}","Lizard"
"King Crimson","Red [U.S. Fisrt Pressing] Vinyl - atvr","Red"
"King Crimson","Starless and Bible Black - 30th Anniversary Remaster [24-96]","Starless and Bible Black 30th Anniversary Remaster"
"King Crimson","The Young Person's Guide to King Crimson {Original Japan}","The Young Person's Guide to King Crimson"
"Kitaro","Daylight, Moonlight(1) - Kitaro Live in Yakushiji 2ch","Daylight, Moonlight Kitaro Live in Yakushiji"
"King Crimson","Three Of A Perfect Pair (40th Anniversary Series)","Three Of A Perfect Pair"
"Kool & The Gang","Spin Their Top Hits (LP-DVD)","Spin Their Top Hits"
"Klaatu","Klaatu US 24-96","Klaatu US"
"Klaatu","Hope 24 96","Hope"
"Kraftwerk","1 and 2 (1974) UK 2LP 9624 {Euripides}","1 and 2 UK 2LP"
"Kraftwerk","2 (Philips 6305 117) (GER 1972) (Vinyl 24-96)","2"
"Kraftwerk","Autobahn (1974) [flac] {180g LP; 24-96}","Autobahn"
"Kraftwerk","Computer World","Computer World"
"Kraftwerk","The Man-Machine (1978) [VINYL] {24-96} {2009 Vinyl Reissue}","The Man-Machine"
"Kraftwerk","The Mix English Version","The Mix English Version"
"Kraftwerk","Trans-Europe Express (1977) [24-96]","Trans-Europe Express"
"Kitaro","Daylight, Moonlight(2) - Kitaro Live in Yakushiji 2ch","Daylight, Moonlight Kitaro Live in Yakushiji"
"Lady GaGa","2010 - The Remix [24-96]","The Remix"
"Lady Gaga","Born This Way [24-96 Vinyl]","Born This Way"
"Lalo","Lalo - Symphonie Espagnole - Campoli","Symphonie Espagnole Campoli"
"Lady GaGa","The Fame Monster (2009) [24.96]","The Fame Monster"
"Laid Back","Keep Smiling 24 96","Keep Smiling"
"Larry Coryell","Philip Catherine - Splendid (vinyl rip)","Philip Catherine Splendid"
"Larry Coryell","Space","Space"
"Larry Coryell","& Philip Catherine - Twin-House (Atlantic ATL 50342) (GER 1977) (Vinyl 24-96)","& Philip Catherine Twin-House"
"Laura Branigan","Self Control (1984) [Vinyl] {Atlantic; German 1st.Pressing; HiRes}","Self Control"
"Laurie Anderson","Big Science - 24 Bit Vinyl Rip","Big Science"
"Lead Belly","American Epic: Lead Belly","American Epic: Lead Belly"
"Led Zeppelin","Coda - 45RPM 24 96","Coda 45RPM"
"Led Zeppelin","House Of The Holy (1973) [FLAC] {Deluxe Edition, 24-96, Highresaudio}","House Of The Holy"
"Led Zeppelin","Led Zeppelin 1969 HIGHRESAUDIO 96","Led Zeppelin 1969 HIGHRESAUDIO"
"Led Zeppelin","In Through the Out Door - 45RPM 24 96","In Through the Out Door 45RPM"
"Led Zeppelin","Led Zeppelin II 1969 HIGHRESAUDIO 96","Led Zeppelin II 1969 HIGHRESAUDIO"
"Led Zeppelin","Led Zeppelin IV (1971) [FLAC] {Deluxe Edition, 24-96, Highresaudio}","Led Zeppelin IV"
"Led Zeppelin","Led Zeppelin III (1970) {Deluxe Edition 2014} [HRA 24-96]","Led Zeppelin III"
"Lee Morgan","The Sidewinder (1964) {AP 2x180gr.LP 45RPM} 24-96","The Sidewinder"
"Led Zeppelin","Physical Graffiti - 45RPM 24 96","Physical Graffiti 45RPM"
"Led Zeppelin","Presence - 45RPM 24 96","Presence 45RPM"
"Lee Ritenour","Feel The Night","Feel The Night"
"Leftfield","Leftism (3x 12'') (24-96)","Leftism"
"Lene Lovich","Stateless [Vintage U.S. Vinyl] 24bit 96kHz - atvr","Stateless"
"Lemon Pipers","Jungle Marmalade (1968) [24-96] s-o-a 2014","Jungle Marmalade 2014"
"Leo Sayer","Endless Flight","Endless Flight"
"Leon Russell","Leon Russell (1970) [SACD] (2014 SHM-SACD ISO)","Leon Russell"
"Leon Russell","Leon Russell and the Shelter People (2016 AF Hybrid SACD)","Leon Russell and the Shelter People"
"Leonard Cohen","Greatest Hits","Greatest Hits"
"Leonard Cohen","Songs of Leonard Cohen (1967) [VINYL] {24-96 US Mono - Prof. Stoned}","Songs of Leonard Cohen {- US Mono Prof. Stoned}"
"Leopold Stokowski","Symphony of the Air - Rhapsodies 24 88 SACD Living Stereo flac","Symphony of the Air Rhapsodies Living"
"Les Paul & Mary Ford","Hits Of Les And Mary","Hits Of Les And Mary"
"Lesley Gore","The Lesley Gore Anthology","The Lesley Gore Anthology"
"Lesley Gore","The Golden Hits Of Lesley Gore","The Golden Hits Of Lesley Gore"
"Level 42","A Physical Presence","A Physical Presence"
"Level 42","Debut-album - 24 Bit DVD","Debut-album"
"Level 42","Level Best 1989","Level Best 1989"
"Level 42","Running in the family 24 96","Running in the family"
"Level 42","Standing In The Light","Standing In The Light"
"Level 42","True Colours (823 542-2)","True Colours"
"Level 42","World Machine - 24 Bit DVD","World Machine"
"Linda Ronstadt","Greatest Hits Vol.2","Greatest Hits Vol.2"
"Linda Ronstadt","Greatest Hits Vol.1","Greatest Hits Vol.1"
"Linda Ronstadt","Living in the USA 1978","Living in the USA 1978"
"Lionel Hampton","The Swinging Jazz of - 24-96 mono vinyl rip, chw","The Swinging Jazz of - mono ,"
"Linkin Park","Hybrid Theory (2000) (2014 German Press)","Hybrid Theory"
"Lionel Richie","Can't Slow Down (1983) [HDTracks 24-96]","Can't Slow Down"
"Little Feat","Dixie Chicken [Speakers Corner180g Vinyl][24bit-96kHz]","Dixie Chicken"
"Little Feat","Feats Don't Fail Me Now (1974) [VINYL] ( 24-96 Nimbus Supercut )","Feats Don't Fail Me Now"
"Little Feat","Waiting for Columbus (PBTHAL Vinyl Rip 2012)(Hi-Rez)","Waiting for Columbus"
"Little Feat","Sailin Shoes (1972) [flac] {MFSL 1-307; 24-96}","Sailin Shoes"
"Little River Band","Backstage Pass","Backstage Pass"
"Little Richard","Here's Little Richard - (2006) 24 88 [SACD] (MFSL Remaster PCM Stereo)","Here's Little Richard"
"Little River Band","Little River Band","Little River Band"
"Little River Band","First Under The Wire","First Under The Wire"
"Little River Band","Diamantina Cocktail","Diamantina Cocktail"
"Loggins And Messina","On Stage (1974) {Original US}HR","On Stage HR"
"Loggins and Messina","Sittin In 1972","Sittin In 1972"
"Loggins and Messina","The Best of Friends (1976) [VINYL] {24-96} {CBS Mastersound}","The Best of Friends"
"Little River Band","Sleeper Catcher (1978) [VINYL] {24-192}","Sleeper Catcher"
"Lonnie Johnson","Portraits In Blues Vol 6 [PP 180g][24-96]","Portraits In Blues Vol 6"
"Lou Reed","Berlin Vinyl Rip 24 96","Berlin"
"Lou Reed","Rock N Roll Animal","Rock N Roll Animal"
"Lou Reed","Transformer (1972) [flac] {Speakers Corner 180g; 24-96}","Transformer"
"Louis Armstrong And His All","Stars - Louis Armstrong Plays W C Handy 24 88 SACD","Stars Louis Armstrong Plays W C Handy"
"Love Sculpture","Blues Helping (1968) [VINYL] {24-96} {EMI Parlophone}","Blues Helping"
"Love Sculpture","Dave Edmunds & Love Sculpture","Dave Edmunds & Love Sculpture"
"Love Sculpture","Forms and Feelings (1970) [VINYL] {24-96} {Parrot}","Forms and Feelings"
"Loverboy","Get Lucky","Get Lucky"
"Loverboy","Loverboy  24 96","Loverboy"
"Lynyrd Skynyrd","Second Helping (1974) 24 88 [SACD] (2011 SHM-SACD PCM Stereo)","Second Helping"
"M83","Before The Dawn Heals Us","Before The Dawn Heals Us"
"M83","Hurry Up, We're Dreaming. (vinyl)","Hurry Up, We're Dreaming."
"M83","Junk","Junk"
"M83","Oblivion (2x180g Black Vinyl Pressing)","Oblivion"
"M83","Reunion (Remixes)","Reunion"
"M83","Saturdays  Youth (2008) Vinyl 24bit-96","Saturdays Youth"
"Madama Butterfly","(Disc 2)[2.0] (SACD[PS3] - 24bit88.2kHz)","24bit88.2kHz)"
"MC5","Kick Out The Jams (1969) [vinyl rip - 24bit-96kHz] {German original pressing}","Kick Out The Jams [ -]"
"Madama Butterfly","(Disc 1)[2.0](SACD[PS3] - 24bit88.2kHz)","24bit88.2kHz)"
"Madonna","Like A Virgin (1984) 24-96 hdtracks","Like A Virgin"
"Madonna","Madonna (1983) 24-96 hdtracks","Madonna"
"Madonna","True Blue","True Blue"
"Madonna","Ray Of Light - 24 Bit DVD","Ray Of Light"
"Madonna","Who's That Girl (1987) 24-96 hdtracks","Who's That Girl"
"Mandrill","Mandrill - Mandrill - 1971 (Vinyl 24 bit96 kHz)","1971"
"Mahalia Jackson","Newport 1958 (1958) [flac] {Speakers Corner 180g; 24-96}","Newport 1958"
"Manfred Mann","Hit Records 1966-1969 (1986) [24-96] s-o-a 2015","Hit Records 1966-1969 2015"
"Manfred Mann","This Is Manfred Mann 24 96","This Is Manfred Mann"
"Manfred Mann's Earth Band","Angel Station 1979 24 96","Angel Station 1979"
"Manfred Mann's Earth Band","Solar Fire (LP-DVD)","Solar Fire"
"Manfred Mann's Earth Band","Watch","Watch"
"Manfred Mann's Earth Band","The Roaring Silence 24 96","The Roaring Silence"
"Manhattan Transfer","The Best of Manhattan Transfer (1981) [arttee] {24-96} {Atlantic Australian pressing}","The Best of Manhattan Transfer"
"Marianne Faithfull","Broken English","Broken English"
"Marilyn Manson","Antichrist Superstar","Antichrist Superstar"
"Mariah Carey","Number 1's (1998) [SACD] (PCM Stereo)","Number 1's"
"Marilyn Manson","Mechanical Animals","Mechanical Animals"
"Mark Knopfler","The Princess Bride-24 Bit","The Princess Bride-"
"Marilyn Manson","Holywood","Holywood"
"Marvin Gaye","Let's Get It On (1973) 24 88 [SACD] (2008 MFSL Remaster PCM Stereo)","Let's Get It On"
"Marvin Gaye","Whats Going On [MFSL 1-314 180g][24-96]","Whats Going On"
"Massive Attack","Collected {Virgin UK} [opaloka] 24-96","Collected"
"Maxi USA For Africa","We Are The World","We Are The World"
"Massive Attack","Heligoland (24-96 Vinyl FLAC)","Heligoland"
"McCoy Tyner","Nights Of Ballads And Blues","Nights Of Ballads And Blues"
"McCoy Tyner","The Real McCoy","The Real McCoy"
"McDonald And Giles","McDonald And Giles (UK)","McDonald And Giles"
"Mclauglin Di Miola De Lucia","Friday Night In San Francisco sacd iso 24 88","Friday Night In San Francisco iso"
"Mclauglin Di Miola De Lucia","Passion Grace and Fire - sacd iso 24 88","Passion Grace and Fire iso"
"Massive Attack","Protection (1994 UK WBRLP2) (96.4.20) (hltg-2012.09)","Protection"
"Mel Tormé","Swings Shubert Alley HR","Swings Shubert Alley HR"
"Melanie","Candles In The Rain (1970) [24-96] UK Orig","Candles In The Rain UK Orig"
"Mellow Candle","Swaddling Songs [24-96]","Swaddling Songs"
"Melvins","Stoner Witch (vinyl) [24 96 flac]","Stoner Witch"
"Melvins","Bullhead","Bullhead"
"Meat Loaf","Bat Out Of Hell (2016 Hybrid SACD)","Bat Out Of Hell"
"Memphis Jug Band","American Epic: The Best Of Memphis Jug Band","American Epic: The Best Of Memphis Jug Band"
"Memphis Slim","Memphis Slim, USA (1964) [flac] {PurePleasure 180g; 24-96}","Memphis Slim, USA"
"Mendelssohn","Symphonies Nos. 4 & 5 Italian  2ch SACD 24 88 Living Stereo","Symphonies Nos. 4 & 5 Italian Living"
"Mendelssohn Bartok Violin Concertos 2","Menuhin Furtwangler BPO PO (1966) [2011 Remaster 24-96]","Menuhin Furtwangler BPO PO"
"Metallica","And Justice For All Vinyl Rip 24 96","And Justice For All"
"Metallica","Master Of Puppets (WLP) (PBTHAL Vinyl Rip 2012)(Hi-Rez)","Master Of Puppets"
"Metallica","Black Album Vinyl Rip 24 96","Black Album"
"Michael Brecker","Pilgimage Vinyl Rip 24 96","Pilgimage"
"Michael Jackson","Thriller (1982) [Reissue 1999] (FLAC 24-88.2)","Thriller"
"Michael Jackson","Off the Wall (1979)","Off the Wall"
"Michael Jackson","The Best Of History 24 96","The Best Of History"
"Mike Batt","OST Caravans","OST Caravans"
"Mike Batt","Schizophonia","Schizophonia"
"Mike Bloomfield","Between the Hard Place & The Ground","Between the Hard Place & The Ground"
"Mike Bloomfield","Cruisin' For A Bruisin'","Cruisin' For A Bruisin'"
"Mike Batt","Tarot Suite (1979) [VINYL] {24-96} {Columbia Mastersound)","Tarot Suite"
"Mike Bloomfield","Im Cutting Out (1964-1965) {Sundazed Records LP 5105, 2001} 180g, stereo} 24-bit 96kHZ Vinyl Rip","Im Cutting Out"
"Mike Bloomfield","It's Not Killng Me","It's Not Killng Me"
"Mike Bloomfield and Al Kooper","The Live Adventures of Mike Bloomfield and Al Kooper (1968) (Hi-Rez)","The Live Adventures of Mike Bloomfield and Al Kooper"
"Mike Oldfield","Ommadawn (1975) 24 88 [SACD] (2012 SHM-SACD PCM Stereo)","Ommadawn"
"Mike Oldfield","Exposed","Exposed"
"Mike Oldfield","Tubular Bells (1973) 24 88 [SACD] (2011 SHM-SACD PCM Stereo)","Tubular Bells"
"Mike Oldfield","Five Miles Out","Five Miles Out"
"Miles Davis","At Fillmore (1970) [flac] {US 1st pressing; 24-96}","At Fillmore"
"Mike Oldfield","Crises (1983) [2013  HDTracks 24-96]","Crises"
"Miles Davis","Bitches Brew 180g Kel Bazar","Bitches Brew 180g Kel Bazar"
"Miles Davis","Agharta (1976) [flac] {Dutch 1st pressing; 24-96}","Agharta"
"Miles Davis","Dark Magus (1974) {Dutch LP (RI); 24-96}","Dark Magus"
"Miles Davis","E.S.P.","E.S.P."
"Miles Davis","In Person Saturday 24 96","In Person Saturday"
"Miles Davis","Kind Of Blue (1959) 24 88 [SACD] (2007 Japan Remaster PCM Stereo)","Kind Of Blue"
"Miles Davis","Miles Ahead","Miles Ahead"
"Miles Davis","Miles Davis - Miles Smiles [Speakers Corner 180g][24-96]","Miles Smiles"
"Miles Davis","Miles Davis - On The Corner (1972) [flac] {Japan LP SOPL-125; 24-96}","On The Corner"
"Miles Davis","Miles Davis - Pangaea (1975) [flac] {Japan LP 1st pressing; 24-96}","Pangaea"
"Miles Davis","In Concert At The Philharmonic Hall","In Concert At The Philharmonic Hall"
"Miles Davis","Miles Davis - Round About Midnight [SC 180g][24-96]","Round About Midnight"
"Miles Davis","Miles In The Sky","Miles In The Sky"
"Miles Davis","Miles Davis - Sextet and Quintet - Walkin (1954) [flac] {Japanese 200g; 24-96}","Sextet and Quintet Walkin"
"Miles Davis","Relaxin' with the Miles Davis Quintet","Relaxin' with the Miles Davis Quintet"
"Miles Davis","Milestones","Milestones"
"Miles Davis","Quiet Nights (1964) [SACD] 24 88 (2000 Sony Remaster) (PCM Stereo)","Quiet Nights"
"Miles Davis","Sketches Of Spain (1960, 1997) 24 88 [PS3 SACD rip to ISO 2.0]","Sketches Of Spain"
"Mixed By Mastermind","Street Sounds Electro 07","Street Sounds Electro 07"
"Mink DeVille","Cabretta (vinyl rip)","Cabretta"
"Mississippi John Hurt","American Epic: Mississippi John Hurt","American Epic: Mississippi John Hurt"
"Miles Davis","Someday My Prince Will Come 2ch SACD 24 88","Someday My Prince Will Come"
"Moby Grape","69 [Columbia 1B Vinyl] 24bit 96lHz - atvr","69 96lHz"
"Moby","Play (EU 2016)","Play"
"Moby Grape","Grape Jam","Grape Jam"
"Moby Grape","Great Grape (LP)","Great Grape"
"Mongo Santamaria","Watermelon Man","Watermelon Man"
"Moby Grape","Moby Grape [Original US 1st Pressing] Vinyl - 24bit 96kHz - atvr (side two)","Moby Grape"
"Monty Alexander Trio","Montreux Alexandrt [SC 180g][24-96]","Montreux Alexandrt"
"Mountain","Climbing! (1969) FLAC 24-96","Climbing!"
"Mountain","The Best Of Mountain (1973)","The Best Of Mountain"
"Mountain","Nantucket Sleighride 24-96","Nantucket Sleighride"
"Mozart","Night Music - The English Concert & Andrew Manze 24 88 (2003) [SACD] (ISO)","Night Music The English Concert & Andrew Manze"
"Mott The Hoople","All The Young Dudes 24 96","All The Young Dudes"
"Mr. Mister","Welcome to the Real World (Packgrog 2017) (24/192) (RAW)","Welcome to the Real World"
"Muddy Waters","Best Of Vinyl Rip 24 96","Best Of"
"Muddy Waters","Folk Singer - Clarity Vinyl - 2496","Folk Singer Clarity"
"Muddy Waters","At Newport (1960) [flac] {Speakers Corner 180g; 24-96}","At Newport"
"Mushroom Jazz","1996 - Mushroom Jazz (1997 2xLP) [Vinyl FLAC 24 96]","Mushroom Jazz"
"Mushroom Jazz","Mushroom Jazz CD","Mushroom Jazz CD"
